year,topic,count,n,share
2011,323,21,18435,0.0011391375101708705
2011,324,3,18435,0.00016273393002441008
2011,325,6,18435,0.00032546786004882016
2011,326,19,18435,0.0010306482234879305
2011,327,8,18435,0.0004339571467317602
2011,328,12,18435,0.0006509357200976403
2011,329,2,18435,0.00010848928668294005
2011,330,46,18435,0.0024952535937076215
2011,331,24,18435,0.0013018714401952806
2011,332,10,18435,0.0005424464334147003
2011,333,7,18435,0.0003797125033902902
2011,334,6,18435,0.00032546786004882016
2011,335,18,18435,0.0009764035801464605
2011,336,6,18435,0.00032546786004882016
2011,337,53,18435,0.0028749660970979114
2011,338,20,18435,0.0010848928668294006
2011,339,34,18435,0.001844317873609981
2011,340,6,18435,0.00032546786004882016
2011,341,6,18435,0.00032546786004882016
2011,342,6,18435,0.00032546786004882016
2011,343,11,18435,0.0005966910767561703
2011,344,3,18435,0.00016273393002441008
2011,345,3,18435,0.00016273393002441008
2011,346,5,18435,0.00027122321670735016
2011,347,4,18435,0.0002169785733658801
2011,348,12,18435,0.0006509357200976403
2011,349,24,18435,0.0013018714401952806
2011,350,11,18435,0.0005966910767561703
2011,351,11,18435,0.0005966910767561703
2011,352,12,18435,0.0006509357200976403
2011,353,6,18435,0.00032546786004882016
2011,354,14,18435,0.0007594250067805804
2011,355,8,18435,0.0004339571467317602
2011,356,17,18435,0.0009221589368049905
2011,357,16,18435,0.0008679142934635204
2011,358,26,18435,0.0014103607268782209
2011,359,21,18435,0.0011391375101708705
2011,360,6,18435,0.00032546786004882016
2011,361,6,18435,0.00032546786004882016
2011,362,13,18435,0.0007051803634391104
2011,363,39,18435,0.002115541090317331
2011,364,13,18435,0.0007051803634391104
2011,365,14,18435,0.0007594250067805804
2011,366,9,18435,0.00048820179007323027
2011,367,42,18435,0.002278275020341741
2011,368,3,18435,0.00016273393002441008
2011,369,8,18435,0.0004339571467317602
2011,370,35,18435,0.001898562516951451
2011,371,15,18435,0.0008136696501220504
2011,372,16,18435,0.0008679142934635204
2011,373,11,18435,0.0005966910767561703
2011,374,1,18435,5.4244643341470026e-05
2011,375,14,18435,0.0007594250067805804
2011,376,29,18435,0.001573094656902631
2011,378,15,18435,0.0008136696501220504
2011,379,9,18435,0.00048820179007323027
2011,380,20,18435,0.0010848928668294006
2011,381,6,18435,0.00032546786004882016
2011,382,3,18435,0.00016273393002441008
2011,383,22,18435,0.0011933821535123406
2011,384,31,18435,0.001681583943585571
2011,385,15,18435,0.0008136696501220504
2011,386,11,18435,0.0005966910767561703
2011,387,17,18435,0.0009221589368049905
2011,388,9,18435,0.00048820179007323027
2011,389,2,18435,0.00010848928668294005
2011,390,13,18435,0.0007051803634391104
2011,391,15,18435,0.0008136696501220504
2011,392,17,18435,0.0009221589368049905
2011,393,5,18435,0.00027122321670735016
2011,394,39,18435,0.002115541090317331
2011,395,9,18435,0.00048820179007323027
2011,396,7,18435,0.0003797125033902902
2011,397,8,18435,0.0004339571467317602
2011,398,27,18435,0.0014646053702196907
2011,399,12,18435,0.0006509357200976403
2011,400,3,18435,0.00016273393002441008
2011,401,7,18435,0.0003797125033902902
2011,402,7,18435,0.0003797125033902902
2011,403,26,18435,0.0014103607268782209
2011,404,5,18435,0.00027122321670735016
2011,405,26,18435,0.0014103607268782209
2011,406,1,18435,5.4244643341470026e-05
2011,407,14,18435,0.0007594250067805804
2011,408,10,18435,0.0005424464334147003
2011,409,30,18435,0.0016273393002441008
2011,410,2,18435,0.00010848928668294005
2011,411,17,18435,0.0009221589368049905
2011,413,9,18435,0.00048820179007323027
2011,414,7,18435,0.0003797125033902902
2011,415,19,18435,0.0010306482234879305
2011,416,3,18435,0.00016273393002441008
2011,417,8,18435,0.0004339571467317602
2011,418,22,18435,0.0011933821535123406
2011,419,13,18435,0.0007051803634391104
2011,420,9,18435,0.00048820179007323027
2011,421,10,18435,0.0005424464334147003
2011,422,10,18435,0.0005424464334147003
2011,423,6,18435,0.00032546786004882016
2011,424,14,18435,0.0007594250067805804
2011,425,7,18435,0.0003797125033902902
2011,426,28,18435,0.0015188500135611608
2011,427,5,18435,0.00027122321670735016
2011,428,15,18435,0.0008136696501220504
2011,429,14,18435,0.0007594250067805804
2011,430,12,18435,0.0006509357200976403
2011,431,9,18435,0.00048820179007323027
2011,432,12,18435,0.0006509357200976403
2011,433,6,18435,0.00032546786004882016
2011,434,10,18435,0.0005424464334147003
2011,435,6,18435,0.00032546786004882016
2011,436,16,18435,0.0008679142934635204
2011,437,25,18435,0.0013561160835367507
2011,438,22,18435,0.0011933821535123406
2011,439,8,18435,0.0004339571467317602
2011,440,5,18435,0.00027122321670735016
2011,441,19,18435,0.0010306482234879305
2011,442,19,18435,0.0010306482234879305
2011,443,11,18435,0.0005966910767561703
2011,444,30,18435,0.0016273393002441008
2011,445,28,18435,0.0015188500135611608
2011,446,10,18435,0.0005424464334147003
2011,447,43,18435,0.002332519663683211
2011,448,8,18435,0.0004339571467317602
2011,449,10,18435,0.0005424464334147003
2011,450,12,18435,0.0006509357200976403
2011,451,5,18435,0.00027122321670735016
2011,452,13,18435,0.0007051803634391104
2011,453,9,18435,0.00048820179007323027
2011,454,39,18435,0.002115541090317331
2011,455,12,18435,0.0006509357200976403
2011,456,12,18435,0.0006509357200976403
2011,457,11,18435,0.0005966910767561703
2011,458,6,18435,0.00032546786004882016
2011,459,8,18435,0.0004339571467317602
2011,460,11,18435,0.0005966910767561703
2011,461,13,18435,0.0007051803634391104
2011,462,13,18435,0.0007051803634391104
2011,463,5,18435,0.00027122321670735016
2011,464,14,18435,0.0007594250067805804
2011,465,9,18435,0.00048820179007323027
2011,466,5,18435,0.00027122321670735016
2011,468,1,18435,5.4244643341470026e-05
2011,469,4,18435,0.0002169785733658801
2011,470,5,18435,0.00027122321670735016
2011,471,15,18435,0.0008136696501220504
2011,472,7,18435,0.0003797125033902902
2011,473,4,18435,0.0002169785733658801
2011,474,14,18435,0.0007594250067805804
2011,475,22,18435,0.0011933821535123406
2011,476,2,18435,0.00010848928668294005
2011,477,13,18435,0.0007051803634391104
2011,478,22,18435,0.0011933821535123406
2011,479,3,18435,0.00016273393002441008
2011,480,23,18435,0.0012476267968538107
2011,481,18,18435,0.0009764035801464605
2011,482,17,18435,0.0009221589368049905
2011,483,26,18435,0.0014103607268782209
2011,484,9,18435,0.00048820179007323027
2011,485,1,18435,5.4244643341470026e-05
2011,486,11,18435,0.0005966910767561703
2011,487,8,18435,0.0004339571467317602
2011,488,26,18435,0.0014103607268782209
2011,489,4,18435,0.0002169785733658801
2011,490,23,18435,0.0012476267968538107
2011,491,6,18435,0.00032546786004882016
2011,492,12,18435,0.0006509357200976403
2011,493,9,18435,0.00048820179007323027
2011,494,12,18435,0.0006509357200976403
2011,495,15,18435,0.0008136696501220504
2011,496,7,18435,0.0003797125033902902
2011,497,28,18435,0.0015188500135611608
2011,498,4,18435,0.0002169785733658801
2011,499,13,18435,0.0007051803634391104
2011,500,9,18435,0.00048820179007323027
2011,501,10,18435,0.0005424464334147003
2011,502,3,18435,0.00016273393002441008
2011,503,10,18435,0.0005424464334147003
2011,504,13,18435,0.0007051803634391104
2011,505,11,18435,0.0005966910767561703
2011,506,4,18435,0.0002169785733658801
2011,507,6,18435,0.00032546786004882016
2011,508,12,18435,0.0006509357200976403
2011,509,9,18435,0.00048820179007323027
2011,510,7,18435,0.0003797125033902902
2011,511,5,18435,0.00027122321670735016
2011,512,13,18435,0.0007051803634391104
2011,513,16,18435,0.0008679142934635204
2011,514,11,18435,0.0005966910767561703
2011,515,12,18435,0.0006509357200976403
2011,516,21,18435,0.0011391375101708705
2011,517,1,18435,5.4244643341470026e-05
2011,518,2,18435,0.00010848928668294005
2011,519,4,18435,0.0002169785733658801
2011,520,6,18435,0.00032546786004882016
2011,521,14,18435,0.0007594250067805804
2011,522,13,18435,0.0007051803634391104
2011,523,12,18435,0.0006509357200976403
2011,524,14,18435,0.0007594250067805804
2011,525,6,18435,0.00032546786004882016
2011,526,21,18435,0.0011391375101708705
2011,527,2,18435,0.00010848928668294005
2011,528,7,18435,0.0003797125033902902
2011,529,20,18435,0.0010848928668294006
2011,530,12,18435,0.0006509357200976403
2011,533,4,18435,0.0002169785733658801
2011,534,7,18435,0.0003797125033902902
2011,535,2,18435,0.00010848928668294005
2011,536,15,18435,0.0008136696501220504
2011,537,4,18435,0.0002169785733658801
2011,538,15,18435,0.0008136696501220504
2011,539,13,18435,0.0007051803634391104
2011,540,2,18435,0.00010848928668294005
2011,541,4,18435,0.0002169785733658801
2011,542,11,18435,0.0005966910767561703
2011,543,13,18435,0.0007051803634391104
2011,544,6,18435,0.00032546786004882016
2011,546,8,18435,0.0004339571467317602
2011,547,12,18435,0.0006509357200976403
2011,548,4,18435,0.0002169785733658801
2011,549,5,18435,0.00027122321670735016
2011,550,2,18435,0.00010848928668294005
2011,551,1,18435,5.4244643341470026e-05
2011,553,32,18435,0.0017358285869270408
2011,554,16,18435,0.0008679142934635204
2011,556,4,18435,0.0002169785733658801
2011,557,15,18435,0.0008136696501220504
2011,558,2,18435,0.00010848928668294005
2011,559,2,18435,0.00010848928668294005
2011,560,20,18435,0.0010848928668294006
2011,561,2,18435,0.00010848928668294005
2011,562,8,18435,0.0004339571467317602
2011,563,3,18435,0.00016273393002441008
2011,564,1,18435,5.4244643341470026e-05
2011,565,8,18435,0.0004339571467317602
2011,566,3,18435,0.00016273393002441008
2011,567,2,18435,0.00010848928668294005
2011,568,1,18435,5.4244643341470026e-05
2011,569,2,18435,0.00010848928668294005
2011,570,8,18435,0.0004339571467317602
2011,571,8,18435,0.0004339571467317602
2011,572,6,18435,0.00032546786004882016
2011,573,2,18435,0.00010848928668294005
2011,574,1,18435,5.4244643341470026e-05
2011,575,1,18435,5.4244643341470026e-05
2011,576,39,18435,0.002115541090317331
2011,577,11,18435,0.0005966910767561703
2011,578,8,18435,0.0004339571467317602
2011,580,11,18435,0.0005966910767561703
2011,581,15,18435,0.0008136696501220504
2011,582,4,18435,0.0002169785733658801
2011,583,1,18435,5.4244643341470026e-05
2011,584,8,18435,0.0004339571467317602
2011,585,6,18435,0.00032546786004882016
2011,586,4,18435,0.0002169785733658801
2011,587,5,18435,0.00027122321670735016
2011,588,20,18435,0.0010848928668294006
2011,589,7,18435,0.0003797125033902902
2011,590,10,18435,0.0005424464334147003
2011,591,19,18435,0.0010306482234879305
2011,592,6,18435,0.00032546786004882016
2011,593,22,18435,0.0011933821535123406
2011,594,6,18435,0.00032546786004882016
2011,595,17,18435,0.0009221589368049905
2011,596,4,18435,0.0002169785733658801
2011,597,5,18435,0.00027122321670735016
2011,598,10,18435,0.0005424464334147003
2011,599,15,18435,0.0008136696501220504
2011,600,10,18435,0.0005424464334147003
2011,601,2,18435,0.00010848928668294005
2011,602,2,18435,0.00010848928668294005
2011,603,5,18435,0.00027122321670735016
2011,604,10,18435,0.0005424464334147003
2011,605,2,18435,0.00010848928668294005
2011,606,8,18435,0.0004339571467317602
2011,607,19,18435,0.0010306482234879305
2011,608,9,18435,0.00048820179007323027
2011,609,1,18435,5.4244643341470026e-05
2011,611,9,18435,0.00048820179007323027
2011,612,6,18435,0.00032546786004882016
2011,614,3,18435,0.00016273393002441008
2011,615,12,18435,0.0006509357200976403
2011,616,8,18435,0.0004339571467317602
2011,617,8,18435,0.0004339571467317602
2011,618,3,18435,0.00016273393002441008
2011,621,24,18435,0.0013018714401952806
2011,622,12,18435,0.0006509357200976403
2011,623,6,18435,0.00032546786004882016
2011,624,8,18435,0.0004339571467317602
2011,625,2,18435,0.00010848928668294005
2011,626,5,18435,0.00027122321670735016
2011,627,12,18435,0.0006509357200976403
2011,628,10,18435,0.0005424464334147003
2011,629,14,18435,0.0007594250067805804
2011,630,17,18435,0.0009221589368049905
2011,631,1,18435,5.4244643341470026e-05
2011,632,18,18435,0.0009764035801464605
2011,633,11,18435,0.0005966910767561703
2011,634,13,18435,0.0007051803634391104
2012,0,969,20152,0.048084557364033345
2012,1,412,20152,0.020444620881302104
2012,2,390,20152,0.019352917824533546
2012,3,289,20152,0.014341008336641524
2012,4,66,20152,0.0032751091703056767
2012,5,150,20152,0.007443429932512902
2012,6,19,20152,0.0009428344581183009
2012,7,254,20152,0.012604208019055181
2012,8,154,20152,0.007641921397379912
2012,9,109,20152,0.0054088924176260425
2012,10,40,20152,0.001984914648670107
2012,11,95,20152,0.004714172290591505
2012,12,29,20152,0.0014390631202858277
2012,13,139,20152,0.006897578404128623
2012,14,71,20152,0.00352322350138944
2012,15,152,20152,0.007542675664946407
2012,16,146,20152,0.007244938467645891
2012,17,129,20152,0.006401349741961096
2012,18,160,20152,0.007939658594680429
2012,19,141,20152,0.0069968241365621275
2012,20,115,20152,0.005706629614926558
2012,21,204,20152,0.010123064708217546
2012,22,221,20152,0.010966653433902343
2012,23,9,20152,0.00044660579595077413
2012,24,74,20152,0.0036720921000396984
2012,25,236,20152,0.011710996427153633
2012,26,141,20152,0.0069968241365621275
2012,27,65,20152,0.0032254863040889242
2012,28,131,20152,0.006500595474394601
2012,29,26,20152,0.0012901945216355697
2012,30,75,20152,0.003721714966256451
2012,31,58,20152,0.0028781262405716554
2012,32,164,20152,0.00813815005954744
2012,33,140,20152,0.0069472012703453755
2012,34,73,20152,0.0036224692338229455
2012,35,73,20152,0.0036224692338229455
2012,36,21,20152,0.0010420801905518062
2012,37,45,20152,0.0022330289797538707
2012,38,107,20152,0.005309646685192537
2012,39,77,20152,0.003820960698689956
2012,40,60,20152,0.0029773719730051607
2012,41,117,20152,0.005805875347360064
2012,42,47,20152,0.002332274712187376
2012,43,192,20152,0.009527590313616514
2012,44,55,20152,0.0027292576419213972
2012,45,71,20152,0.00352322350138944
2012,46,123,20152,0.006103612544660579
2012,47,8,20152,0.0003969829297340214
2012,48,170,20152,0.008435887256847956
2012,49,45,20152,0.0022330289797538707
2012,50,59,20152,0.0029277491067884083
2012,51,141,20152,0.0069968241365621275
2012,52,72,20152,0.003572846367606193
2012,53,22,20152,0.001091703056768559
2012,54,57,20152,0.0028285033743549026
2012,55,44,20152,0.002183406113537118
2012,56,74,20152,0.0036720921000396984
2012,57,73,20152,0.0036224692338229455
2012,58,58,20152,0.0028781262405716554
2012,59,39,20152,0.0019352917824533545
2012,60,29,20152,0.0014390631202858277
2012,61,42,20152,0.0020841603811036125
2012,62,88,20152,0.004366812227074236
2012,63,48,20152,0.0023818975784041284
2012,64,42,20152,0.0020841603811036125
2012,65,64,20152,0.0031758634378721714
2012,66,30,20152,0.0014886859865025804
2012,67,47,20152,0.002332274712187376
2012,68,80,20152,0.003969829297340214
2012,69,86,20152,0.004267566494640731
2012,70,69,20152,0.003423977768955935
2012,71,39,20152,0.0019352917824533545
2012,72,51,20152,0.0025307661770543866
2012,73,14,20152,0.0006947201270345375
2012,74,32,20152,0.0015879317189360857
2012,75,36,20152,0.0017864231838030965
2012,76,88,20152,0.004366812227074236
2012,77,27,20152,0.0013398173878523224
2012,78,112,20152,0.0055577610162763
2012,79,118,20152,0.005855498213576817
2012,80,57,20152,0.0028285033743549026
2012,81,71,20152,0.00352322350138944
2012,82,5,20152,0.0002481143310837634
2012,83,61,20152,0.0030269948392219136
2012,84,13,20152,0.0006450972608177849
2012,85,22,20152,0.001091703056768559
2012,86,39,20152,0.0019352917824533545
2012,87,30,20152,0.0014886859865025804
2012,88,104,20152,0.005160778086542279
2012,89,115,20152,0.005706629614926558
2012,90,11,20152,0.0005458515283842794
2012,91,43,20152,0.0021337832473203653
2012,92,32,20152,0.0015879317189360857
2012,93,57,20152,0.0028285033743549026
2012,94,101,20152,0.00501190948789202
2012,95,62,20152,0.003076617705438666
2012,96,79,20152,0.0039202064311234614
2012,97,18,20152,0.0008932115919015483
2012,98,49,20152,0.0024315204446208813
2012,99,23,20152,0.0011413259229853116
2012,100,48,20152,0.0023818975784041284
2012,101,34,20152,0.001687177451369591
2012,102,18,20152,0.0008932115919015483
2012,103,92,20152,0.004565303691941246
2012,104,24,20152,0.0011909487892020642
2012,105,56,20152,0.00277888050813815
2012,106,32,20152,0.0015879317189360857
2012,107,37,20152,0.0018360460500198492
2012,108,43,20152,0.0021337832473203653
2012,109,30,20152,0.0014886859865025804
2012,110,66,20152,0.0032751091703056767
2012,111,47,20152,0.002332274712187376
2012,112,11,20152,0.0005458515283842794
2012,113,46,20152,0.002282651845970623
2012,114,53,20152,0.002630011909487892
2012,115,55,20152,0.0027292576419213972
2012,116,31,20152,0.001538308852719333
2012,117,16,20152,0.0007939658594680428
2012,118,49,20152,0.0024315204446208813
2012,119,63,20152,0.003126240571655419
2012,120,5,20152,0.0002481143310837634
2012,121,41,20152,0.00203453751488686
2012,122,62,20152,0.003076617705438666
2012,123,52,20152,0.0025803890432711395
2012,124,36,20152,0.0017864231838030965
2012,125,22,20152,0.001091703056768559
2012,126,17,20152,0.0008435887256847955
2012,127,70,20152,0.0034736006351726877
2012,128,54,20152,0.002679634775704645
2012,129,38,20152,0.0018856689162366018
2012,130,25,20152,0.001240571655418817
2012,131,47,20152,0.002332274712187376
2012,132,38,20152,0.0018856689162366018
2012,133,30,20152,0.0014886859865025804
2012,134,39,20152,0.0019352917824533545
2012,135,32,20152,0.0015879317189360857
2012,136,39,20152,0.0019352917824533545
2012,137,40,20152,0.001984914648670107
2012,138,3,20152,0.00014886859865025803
2012,139,12,20152,0.0005954743946010321
2012,140,27,20152,0.0013398173878523224
2012,141,50,20152,0.002481143310837634
2012,142,47,20152,0.002332274712187376
2012,143,32,20152,0.0015879317189360857
2012,144,35,20152,0.0017368003175863439
2012,145,43,20152,0.0021337832473203653
2012,146,39,20152,0.0019352917824533545
2012,147,64,20152,0.0031758634378721714
2012,148,73,20152,0.0036224692338229455
2012,149,36,20152,0.0017864231838030965
2012,150,45,20152,0.0022330289797538707
2012,151,16,20152,0.0007939658594680428
2012,152,57,20152,0.0028285033743549026
2012,153,61,20152,0.0030269948392219136
2012,154,30,20152,0.0014886859865025804
2012,155,101,20152,0.00501190948789202
2012,156,39,20152,0.0019352917824533545
2012,157,34,20152,0.001687177451369591
2012,158,43,20152,0.0021337832473203653
2012,159,3,20152,0.00014886859865025803
2012,160,79,20152,0.0039202064311234614
2012,161,27,20152,0.0013398173878523224
2012,162,21,20152,0.0010420801905518062
2012,163,62,20152,0.003076617705438666
2012,164,33,20152,0.0016375545851528383
2012,165,27,20152,0.0013398173878523224
2012,166,43,20152,0.0021337832473203653
2012,167,27,20152,0.0013398173878523224
2012,168,8,20152,0.0003969829297340214
2012,169,25,20152,0.001240571655418817
2012,170,28,20152,0.001389440254069075
2012,171,40,20152,0.001984914648670107
2012,172,59,20152,0.0029277491067884083
2012,173,50,20152,0.002481143310837634
2012,174,41,20152,0.00203453751488686
2012,175,34,20152,0.001687177451369591
2012,176,41,20152,0.00203453751488686
2012,177,38,20152,0.0018856689162366018
2012,178,61,20152,0.0030269948392219136
2012,179,65,20152,0.0032254863040889242
2012,180,29,20152,0.0014390631202858277
2012,181,33,20152,0.0016375545851528383
2012,182,58,20152,0.0028781262405716554
2012,183,40,20152,0.001984914648670107
2012,184,48,20152,0.0023818975784041284
2012,185,120,20152,0.0059547439460103215
2012,186,19,20152,0.0009428344581183009
2012,187,44,20152,0.002183406113537118
2012,188,42,20152,0.0020841603811036125
2012,189,29,20152,0.0014390631202858277
2012,190,53,20152,0.002630011909487892
2012,191,39,20152,0.0019352917824533545
2012,192,8,20152,0.0003969829297340214
2012,193,63,20152,0.003126240571655419
2012,194,24,20152,0.0011909487892020642
2012,195,35,20152,0.0017368003175863439
2012,196,44,20152,0.002183406113537118
2012,197,9,20152,0.00044660579595077413
2012,198,41,20152,0.00203453751488686
2012,199,4,20152,0.0001984914648670107
2012,200,47,20152,0.002332274712187376
2012,201,23,20152,0.0011413259229853116
2012,202,11,20152,0.0005458515283842794
2012,203,45,20152,0.0022330289797538707
2012,204,19,20152,0.0009428344581183009
2012,205,50,20152,0.002481143310837634
2012,207,5,20152,0.0002481143310837634
2012,208,1,20152,4.962286621675268e-05
2012,209,24,20152,0.0011909487892020642
2012,210,10,20152,0.0004962286621675268
2012,211,11,20152,0.0005458515283842794
2012,212,34,20152,0.001687177451369591
2012,213,19,20152,0.0009428344581183009
2012,214,17,20152,0.0008435887256847955
2012,215,44,20152,0.002183406113537118
2012,216,33,20152,0.0016375545851528383
2012,217,41,20152,0.00203453751488686
2012,218,16,20152,0.0007939658594680428
2012,219,16,20152,0.0007939658594680428
2012,220,56,20152,0.00277888050813815
2012,221,42,20152,0.0020841603811036125
2012,222,18,20152,0.0008932115919015483
2012,223,20,20152,0.0009924573243350536
2012,224,46,20152,0.002282651845970623
2012,225,77,20152,0.003820960698689956
2012,226,33,20152,0.0016375545851528383
2012,227,25,20152,0.001240571655418817
2012,228,37,20152,0.0018360460500198492
2012,229,20,20152,0.0009924573243350536
2012,230,25,20152,0.001240571655418817
2012,231,13,20152,0.0006450972608177849
2012,232,24,20152,0.0011909487892020642
2012,233,14,20152,0.0006947201270345375
2012,234,18,20152,0.0008932115919015483
2012,235,23,20152,0.0011413259229853116
2012,236,39,20152,0.0019352917824533545
2012,237,8,20152,0.0003969829297340214
2012,238,27,20152,0.0013398173878523224
2012,239,20,20152,0.0009924573243350536
2012,240,15,20152,0.0007443429932512902
2012,241,16,20152,0.0007939658594680428
2012,242,29,20152,0.0014390631202858277
2012,243,31,20152,0.001538308852719333
2012,244,20,20152,0.0009924573243350536
2012,245,19,20152,0.0009428344581183009
2012,246,17,20152,0.0008435887256847955
2012,247,2,20152,9.924573243350536e-05
2012,248,22,20152,0.001091703056768559
2012,249,8,20152,0.0003969829297340214
2012,250,6,20152,0.00029773719730051605
2012,251,42,20152,0.0020841603811036125
2012,252,21,20152,0.0010420801905518062
2012,253,12,20152,0.0005954743946010321
2012,254,12,20152,0.0005954743946010321
2012,255,7,20152,0.00034736006351726876
2012,256,17,20152,0.0008435887256847955
2012,257,8,20152,0.0003969829297340214
2012,258,9,20152,0.00044660579595077413
2012,259,6,20152,0.00029773719730051605
2012,260,23,20152,0.0011413259229853116
2012,261,16,20152,0.0007939658594680428
2012,262,24,20152,0.0011909487892020642
2012,264,67,20152,0.0033247320365224296
2012,265,13,20152,0.0006450972608177849
2012,266,19,20152,0.0009428344581183009
2012,267,34,20152,0.001687177451369591
2012,268,14,20152,0.0006947201270345375
2012,269,11,20152,0.0005458515283842794
2012,270,18,20152,0.0008932115919015483
2012,272,25,20152,0.001240571655418817
2012,273,36,20152,0.0017864231838030965
2012,274,7,20152,0.00034736006351726876
2012,275,36,20152,0.0017864231838030965
2012,276,10,20152,0.0004962286621675268
2012,277,13,20152,0.0006450972608177849
2012,278,16,20152,0.0007939658594680428
2012,279,7,20152,0.00034736006351726876
2012,280,14,20152,0.0006947201270345375
2012,281,20,20152,0.0009924573243350536
2012,282,10,20152,0.0004962286621675268
2012,283,20,20152,0.0009924573243350536
2012,284,10,20152,0.0004962286621675268
2012,285,7,20152,0.00034736006351726876
2012,286,30,20152,0.0014886859865025804
2012,287,44,20152,0.002183406113537118
2012,288,15,20152,0.0007443429932512902
2012,289,36,20152,0.0017864231838030965
2012,290,9,20152,0.00044660579595077413
2012,291,34,20152,0.001687177451369591
2012,292,8,20152,0.0003969829297340214
2012,293,25,20152,0.001240571655418817
2012,294,9,20152,0.00044660579595077413
2012,295,28,20152,0.001389440254069075
2012,296,13,20152,0.0006450972608177849
2012,297,9,20152,0.00044660579595077413
2012,298,14,20152,0.0006947201270345375
2012,299,16,20152,0.0007939658594680428
2012,300,37,20152,0.0018360460500198492
2012,301,65,20152,0.0032254863040889242
2012,302,7,20152,0.00034736006351726876
2012,303,3,20152,0.00014886859865025803
2012,304,46,20152,0.002282651845970623
2012,305,9,20152,0.00044660579595077413
2012,306,19,20152,0.0009428344581183009
2012,307,8,20152,0.0003969829297340214
2012,308,18,20152,0.0008932115919015483
2012,309,12,20152,0.0005954743946010321
2012,310,20,20152,0.0009924573243350536
2012,311,33,20152,0.0016375545851528383
2012,312,11,20152,0.0005458515283842794
2012,313,22,20152,0.001091703056768559
2012,314,28,20152,0.001389440254069075
2012,315,48,20152,0.0023818975784041284
2012,316,45,20152,0.0022330289797538707
2012,317,10,20152,0.0004962286621675268
2012,318,4,20152,0.0001984914648670107
2012,319,8,20152,0.0003969829297340214
2012,320,11,20152,0.0005458515283842794
2012,321,22,20152,0.001091703056768559
2012,322,4,20152,0.0001984914648670107
2012,323,37,20152,0.0018360460500198492
2012,324,6,20152,0.00029773719730051605
2012,325,4,20152,0.0001984914648670107
2012,326,15,20152,0.0007443429932512902
2012,327,12,20152,0.0005954743946010321
2012,328,21,20152,0.0010420801905518062
2012,329,3,20152,0.00014886859865025803
2012,330,26,20152,0.0012901945216355697
2012,331,26,20152,0.0012901945216355697
2012,332,14,20152,0.0006947201270345375
2012,333,6,20152,0.00029773719730051605
2012,334,8,20152,0.0003969829297340214
2012,335,14,20152,0.0006947201270345375
2012,336,7,20152,0.00034736006351726876
2012,337,57,20152,0.0028285033743549026
2012,338,14,20152,0.0006947201270345375
2012,339,24,20152,0.0011909487892020642
2012,340,13,20152,0.0006450972608177849
2012,341,9,20152,0.00044660579595077413
2012,342,7,20152,0.00034736006351726876
2012,343,11,20152,0.0005458515283842794
2012,344,8,20152,0.0003969829297340214
2012,345,11,20152,0.0005458515283842794
2012,346,12,20152,0.0005954743946010321
2012,347,2,20152,9.924573243350536e-05
2012,348,16,20152,0.0007939658594680428
2012,349,14,20152,0.0006947201270345375
2012,350,10,20152,0.0004962286621675268
2012,351,11,20152,0.0005458515283842794
2012,352,16,20152,0.0007939658594680428
2012,353,8,20152,0.0003969829297340214
2012,354,13,20152,0.0006450972608177849
2012,355,9,20152,0.00044660579595077413
2012,356,18,20152,0.0008932115919015483
2012,357,28,20152,0.001389440254069075
2012,358,20,20152,0.0009924573243350536
2012,359,33,20152,0.0016375545851528383
2012,360,14,20152,0.0006947201270345375
2012,361,4,20152,0.0001984914648670107
2012,362,29,20152,0.0014390631202858277
2012,363,33,20152,0.0016375545851528383
2012,364,15,20152,0.0007443429932512902
2012,365,17,20152,0.0008435887256847955
2012,366,17,20152,0.0008435887256847955
2012,367,35,20152,0.0017368003175863439
2012,368,10,20152,0.0004962286621675268
2012,369,16,20152,0.0007939658594680428
2012,370,33,20152,0.0016375545851528383
2012,371,9,20152,0.00044660579595077413
2012,372,5,20152,0.0002481143310837634
2012,373,16,20152,0.0007939658594680428
2012,374,1,20152,4.962286621675268e-05
2012,375,9,20152,0.00044660579595077413
2012,376,18,20152,0.0008932115919015483
2012,377,9,20152,0.00044660579595077413
2012,378,16,20152,0.0007939658594680428
2012,379,10,20152,0.0004962286621675268
2012,380,17,20152,0.0008435887256847955
2012,381,14,20152,0.0006947201270345375
2012,382,3,20152,0.00014886859865025803
2012,383,58,20152,0.0028781262405716554
2012,384,32,20152,0.0015879317189360857
2012,385,14,20152,0.0006947201270345375
2012,386,10,20152,0.0004962286621675268
2012,387,29,20152,0.0014390631202858277
2012,388,7,20152,0.00034736006351726876
2012,389,2,20152,9.924573243350536e-05
2012,390,9,20152,0.00044660579595077413
2012,391,19,20152,0.0009428344581183009
2012,392,31,20152,0.001538308852719333
2012,393,7,20152,0.00034736006351726876
2012,394,42,20152,0.0020841603811036125
2012,395,4,20152,0.0001984914648670107
2012,396,5,20152,0.0002481143310837634
2012,397,15,20152,0.0007443429932512902
2012,398,23,20152,0.0011413259229853116
2012,399,13,20152,0.0006450972608177849
2012,400,9,20152,0.00044660579595077413
2012,401,11,20152,0.0005458515283842794
2012,402,5,20152,0.0002481143310837634
2012,403,23,20152,0.0011413259229853116
2012,404,17,20152,0.0008435887256847955
2012,405,33,20152,0.0016375545851528383
2012,406,11,20152,0.0005458515283842794
